|trigger_num|name       |ra     |dec   |time                 |flux_64 |flux_64_error|t90     |t90_error|
|      05432|4B 960417- |15 11.2|+03 16|1996-04-17 21:00:53.8|        |             |        |         |
|      06892|GRB 980703-|15 12.0|+03 16|1998-07-03 13:48:28.8|  2.2577|  0.2521     | 108.352| 2.625   |
|      06927|GRB 980716 |06 36.8|+03 17|1998-07-16 09:09:17.2|  2.1883|  0.2460     |        |         |
|      00568|4B 910722  |08 23.2|+03 19|1991-07-22 11:38:46.2|  2.6470|  0.4060     |   0.119| 0.045   |
|      06322|GRB 970802-|14 20.3|+03 19|1997-08-02 03:25:28.2|  3.4603|  0.2381     |   4.864| 0.143   |
|      02520|4B 930910- |10 40.8|+03 20|1993-09-10 07:39:39.2|        |             |        |         |
|      08111|GRB 000519 |23 04.1|+03 20|2000-05-19 08:18:07.7|  4.3311|  0.2834     |  14.592| 1.218   |
|      06523|GRB 971207-|06 20.3|+03 23|1997-12-07 10:24:53.5|  1.8978|  0.2352     |  36.288| 2.347   |
|      02447|4B 930715  |14 52.1|+03 23|1993-07-15 15:01:19.1|  0.8150|  0.2450     |  64.288| 1.541   |
|      06443|GRB 971021 |09 48.1|+03 25|1997-10-21 17:08:17.2|  1.6448|  0.1952     |   6.592| 2.113   |
|      03128|4B 940817  |18 43.4|+03 28|1994-08-17 08:40:15.8| 12.7470|  0.5100     |  32.192| 0.143   |
|      06986|GRB 980811 |17 47.2|+03 31|1998-08-11 06:45:08.2|        |             |        |         |
|      05459|4B 960513  |05 08.5|+03 32|1996-05-13 22:17:39.7|  1.4100|  0.2090     |   0.336| 0.145   |
|      03311|4B 941205  |08 25.0|+03 32|1994-12-05 08:15:36.6|        |             |        |         |
|      07457|GRB 990308-|12 36.7|+03 33|1999-03-08 05:15:07.4|  2.0242|  0.2507     | 106.048|11.953   |
|      02680|4B 931206- |06 58.4|+03 34|1993-12-06 08:41:29.8|  0.9670|  0.2550     |   5.376| 0.143   |
|      07273|GRB 981221-|18 54.7|+03 37|1998-12-21 02:30:57.5|        |             |        |         |
|      07784|GRB 991002 |01 40.6|+03 45|1999-10-02 22:49:03.4| 10.2891|  0.3467     |   1.918| 1.995   |
|      08097|GRB 000508-|13 30.9|+03 47|2000-05-08 00:28:27.5|  0.6819|  0.1969     |   1.002| 0.160   |
|      03758|4B 950812  |03 52.1|+03 47|1995-08-12 15:42:08.6|        |             |        |         |
|      03328|4B 941226  |09 13.0|+03 55|1994-12-26 23:52:29.1|  0.7480|  0.1810     |        |         |
|      07774|GRB 990925-|15 14.4|+04 07|1999-09-25 05:41:33.2|        |             |        |         |
|      06520|GRB 971206-|07 51.4|+04 08|1997-12-06 12:51:17.3|  0.4795|  0.1704     |  69.504| 3.543   |
|      02616|4B 931103- |21 16.4|+04 10|1993-11-03 06:21:02.5|        |             |        |         |
|      03160|4B 940909  |03 42.7|+04 10|1994-09-09 05:02:19.6|  1.0550|  0.2380     |   3.072| 1.433   |
|      02350|4B 930523  |00 59.2|+04 13|1993-05-23 19:40:53.5|        |             |        |         |
|      03781|4B 950908- |05 41.8|+04 19|1995-09-08 02:04:47.7|        |             |        |         |
|      07305|GRB 990105 |20 26.4|+04 20|1999-01-05 08:49:49.2| 14.8166|  0.4119     |   3.099| 0.448   |
|      01422|4B 920220  |22 54.6|+04 23|1992-02-20 13:00:32.2|  2.2400|  0.3400     |        |         |
|      08045|GRB 000320 |05 29.9|+04 26|2000-03-20 08:15:27.5|  0.8535|  0.1966     |  44.160| 5.096   |
|      03100|4B 940728- |19 24.9|+04 27|1994-07-28 14:06:40.3|  1.5540|  0.2660     |  45.248| 0.410   |
|      02831|4B 940217- |01 56.3|+04 33|1994-02-17 23:02:42.1| 44.3370|  1.0780     | 150.144| 0.143   |
|      07514|GRB 990408 |17 14.1|+04 34|1999-04-08 09:34:31.3|  2.5975|  0.2384     |   6.336| 1.793   |
|      02917|4B 940409  |17 42.4|+04 36|1994-04-09 00:09:49.5|  0.6080|  0.2200     |  11.872| 2.764   |
|      06542|GRB 971221 |04 55.0|+04 41|1997-12-21 12:13:35.5|  2.8753|  0.2525     |   1.024| 0.202   |
|      03094|4B 940724  |01 37.4|+04 44|  1994-07-24 23:16:30|  1.4680|  0.2850     |   0.432| 0.087   |
|      07608|GRB 990616 |05 36.9|+04 45|1999-06-16 10:40:50.9|  1.0416|  0.1958     | 151.360|23.896   |
|      07988|GRB 000213 |09 07.1|+04 48|  2000-02-13 21:52:39|  5.1041|  0.3167     |   0.413| 0.214   |
|      07693|GRB 990802-|18 36.8|+04 57|1999-08-02 19:08:16.3|        |             |        |         |
|      07971|GRB 000126-|07 52.0|+05 02|2000-01-26 23:26:29.6|        |             |        |         |
|      06789|GRB 980527-|13 09.6|+05 03|  1998-05-27 13:41:13|        |             |        |         |
|      07110|GRB 980922-|17 15.8|+05 04|  1998-09-22 05:42:13|  1.0125|  0.1881     |  78.208|11.013   |
|      03668|4B 950716  |06 23.8|+05 05|1995-07-16 23:02:30.7|  3.3100|  0.2950     |   0.176| 0.100   |
|      06205|GRB 970424-|03 37.9|+05 08|1997-04-24 04:28:05.8|  2.3038|  0.2027     |   2.176| 0.802   |
|      07376|GRB 990207 |14 23.7|+05 08|1999-02-07 00:57:27.5|  0.6160|  0.1801     |   9.216| 1.846   |
|      06702|GRB 980424 |06 13.3|+05 11|1998-04-24 01:32:03.2|  2.3640|  0.2384     |  44.736| 1.548   |
|      07009|GRB 980820 |20 45.3|+05 12|1998-08-20 10:24:46.8| 13.7030|  0.5976     |   0.192| 0.091   |
|      03378|4B 950129- |16 58.5|+05 20|1995-01-29 18:15:58.9|  0.8680|  0.1850     |   9.728| 0.842   |
|      02213|4B 930302  |06 01.3|+05 26|1993-03-02 21:33:17.6|  4.6630|  0.3740     |  61.888| 0.320   |
|      01637|4B 920608  |01 27.2|+05 43|1992-06-08 14:26:08.9|  0.7250|  0.2130     |   4.736| 3.078   |
|      03751|4B 950810  |02 01.5|+05 46|1995-08-10 03:00:08.5|  2.4860|  0.2320     |   0.535| 0.264   |
|      06590|GRB 980207-|06 45.1|+05 48|1998-02-07 04:44:12.4|  1.6369|  0.2239     | 114.112| 2.084   |
|      02077|4B 921205  |22 36.5|+05 48|1992-12-05 00:32:28.3|  0.6510|  0.1980     |  62.528| 4.984   |
|      03061|4B 940706- |03 39.6|+05 52|1994-07-06 05:58:58.5|        |             |        |         |
|      01741|4B 920804- |04 33.0|+05 53|1992-08-04 16:38:53.4|  3.2660|  0.3050     |   0.578| 0.128   |
|      07582|GRB 990525 |17 54.6|+05 54|1999-05-25 00:23:00.1|        |             |        |         |
|      01636|4B 920607  |18 58.9|+05 56|  1992-06-07 19:54:35|  1.5140|  0.2430     |   2.048| 0.272   |
|      03036|4B 940621- |14 16.3|+05 59|  1994-06-21 02:14:30|  0.8480|  0.2320     |   4.544| 1.537   |
|      03812|4B 950921- |05 51.0|+06 00|1995-09-21 11:26:59.8|        |             |        |         |
|      02502|4B 930824  |17 01.0|+06 02|  1993-08-24 06:15:50|  1.9670|  0.2500     |   0.512| 0.051   |
|      03644|4B 950620  |03 02.9|+06 08|1995-06-20 00:44:33.9|  6.8580|  0.3240     |   0.776| 0.033   |
|      07633|GRB 990705-|05 25.4|+06 10|1999-07-05 13:25:58.1|        |             |        |         |
|      04350|4B 960113  |15 21.1|+06 12|1996-01-13 15:33:43.8|  3.5210|  0.2470     |  52.000| 1.073   |
|      07790|GRB 991005-|22 49.3|+06 12|  1999-10-05 10:49:26|  1.3105|  0.2156     | 144.640| 2.347   |
|      06283|GRB 970628-|01 36.2|+06 13|1997-06-28 07:22:52.5|  0.6760|  0.1900     |  15.616| 1.223   |
|      02850|4B 940226- |23 17.1|+06 17|1994-02-26 19:55:18.6|  0.9240|  0.2080     |   2.240| 0.202   |
|      02423|4B 930701- |19 54.9|+06 20|1993-07-01 00:31:51.4|  0.7080|  0.2220     |  11.520| 0.724   |
|      05493|4B 960612  |01 29.0|+06 20|1996-06-12 05:42:32.4|  1.1830|  0.1930     |  70.944| 1.145   |
|      06204|GRB 970423 |19 23.6|+06 25|1997-04-23 17:18:13.7|  2.5805|  0.2473     |   3.136| 1.026   |
|      07641|GRB 990709-|07 46.0|+06 26|1999-07-09 11:48:36.2|        |             |        |         |
|      00647|4B 910807  |10 15.4|+06 29|1991-08-07 07:20:32.8|  7.1540|  0.5290     |  59.584| 0.580   |
|      07710|GRB 990814-|10 57.3|+06 37|1999-08-14 21:40:24.1|  1.6871|  0.2311     |   1.016| 0.556   |
|      03879|4B 951020  |23 45.7|+06 38|1995-10-20 11:57:53.7|  1.7610|  0.2060     |  30.880| 7.680   |
|      08063|GRB 000402 |22 54.1|+06 39|2000-04-02 14:30:58.6|  4.2365|  0.2761     | 106.624| 3.393   |
|      07486|GRB 990320-|00 22.8|+06 42|1999-03-20 23:01:59.4|  1.3013|  0.2320     |  22.016| 6.467   |
|      07711|GRB 990816 |12 31.9|+06 42|1999-08-16 02:44:43.1|  3.9712|  0.2609     |  20.928| 2.177   |
|      08022|GRB 000307 |05 54.0|+06 48|  2000-03-07 21:50:47|  8.5928|  0.3829     |  22.528| 0.916   |
|      02020|4B 921030- |05 44.6|+06 52|1992-10-30 01:16:31.5|        |             |        |         |
|      01976|4B 921004  |13 56.4|+06 52|1992-10-04 18:48:41.7|        |             |        |         |
|      01121|4B 911126  |10 39.2|+06 56|1991-11-26 12:48:47.7| 11.7820|  0.6180     |        |         |
|      02984|4B 940520  |21 34.0|+06 56|1994-05-20 00:21:38.7|  5.8820|  0.3710     |  32.832| 2.347   |
|      03782|4B 950908- |11 54.8|+06 57|  1995-09-08 08:26:22|  1.3090|  0.1790     |   0.160| 0.029   |
|      03217|4B 941005- |16 46.0|+07 01|1994-10-05 04:04:38.7|  1.1800|  0.1790     |  44.832| 1.541   |
|      01396|4B 920214  |02 38.7|+07 08|1992-02-14 17:16:02.5|  1.7860|  0.2980     |  20.992| 0.410   |
|      02736|4B 940103  |17 51.6|+07 08|1994-01-03 22:12:56.3|  5.3840|  0.4130     |   5.065| 0.193   |
|      06295|GRB 970707-|12 47.9|+07 23|1997-07-07 02:10:55.6|  1.9151|  0.2236     | 180.480|19.611   |
|      06166|GRB 970408-|11 11.9|+07 23|1997-04-08 05:57:29.7|  2.4362|  0.2873     |   0.192| 0.143   |
|      03241|4B 941014- |02 06.6|+07 26|1994-10-14 09:20:08.1| 13.8450|  0.3950     |  45.440| 0.091   |
|      02408|4B 930622- |08 49.5|+07 26|1993-06-22 03:28:15.5|  0.7090|  0.2230     |        |         |
|      03722|4B 950801  |09 12.5|+07 31|  1995-08-01 07:56:19|  2.4790|  0.2240     |   0.384| 0.091   |
|      05512|4B 960623- |12 03.1|+07 35|1996-06-23 01:18:48.5|  3.7320|  0.2770     |  90.336|13.096   |
|      00444|4B 910626  |08 53.5|+07 43|1991-06-26 07:15:13.5| 28.5590|  0.7680     |   0.256| 0.091   |
|      01721|4B 920723- |05 43.2|+07 47|1992-07-23 01:00:34.9|        |             |        |         |
|      05434|4B 960418- |06 04.5|+07 55|1996-04-18 04:13:50.7|  0.9500|  0.2030     |  35.040| 3.117   |
|      02253|4B 930317  |00 11.0|+07 59|1993-03-17 15:57:53.9|  2.7460|  0.2810     |  19.648| 0.143   |
|      00717|4B 910823  |07 02.6|+08 04|1991-08-23 21:01:24.5|  0.5300|  0.2360     |  37.184| 4.971   |
|      07924|GRB 991229-|21 11.5|+08 08|1999-12-29 12:08:41.5|  0.6312|  0.1585     |  64.704|13.745   |
|      01120|4B 911125  |12 15.7|+08 14|1991-11-25 22:49:14.1|  0.4400|  0.2400     |   9.088| 3.923   |
|      05570|4B 960810- |00 20.6|+08 17|1996-08-10 23:10:59.1|        |             |        |         |
|      07087|GRB 980913 |00 35.0|+08 18|1998-09-13 05:33:04.1|  1.4001|  0.1969     |  54.592| 7.428   |
|      03146|4B 940831  |18 00.9|+08 19|  1994-08-31 13:05:16|  0.9900|  0.2730     |   1.963| 0.763   |
|      02357|4B 930528  |05 59.2|+08 20|1993-05-28 12:19:14.1|  2.3810|  0.2670     |   0.424| 0.051   |
|      06154|GRB 970403-|03 02.5|+08 21|1997-04-03 15:53:17.8|  1.3694|  0.1900     |  49.344| 1.154   |
|      02599|4B 931022  |16 36.2|+08 22|1993-10-22 10:00:09.9|  1.8790|  0.3010     |   0.176| 0.062   |
|      02891|4B 940323  |14 15.6|+08 22|1994-03-23 22:04:38.4|  9.1500|  0.4720     |  60.736| 0.771   |
|      00467|4B 910629- |04 14.1|+08 24|1991-06-29 19:55:48.3|  8.9980|  0.5140     |  37.696| 3.777   |
|      03080|4B 940715- |09 12.4|+08 24|1994-07-15 16:13:13.8|  1.2020|  0.2270     |  48.608| 1.900   |
|      06265|GRB 970612-|18 10.5|+08 25|1997-06-12 07:18:31.2|  4.9233|  0.2723     |   0.199| 0.074   |
|      05638|GRB 961020 |04 55.0|+08 26|1996-10-20 02:51:39.6|  0.9717|  0.1853     |   0.824| 0.439   |
|      06686|GRB 980413 |06 14.4|+08 31|1998-04-13 20:52:38.2|  0.8251|  0.2341     |  65.472| 6.781   |
|      07802|GRB 991013 |08 15.8|+08 34|1999-10-13 20:38:04.5|  1.0221|  0.1780     | 124.736|27.136   |
|      06953|GRB 980728 |08 30.5|+08 36|1998-07-28 16:58:04.4|  1.1753|  0.1964     |        |         |
|      06189|GRB 970417-|03 46.1|+08 37|1997-04-17 14:20:59.5|  1.4807|  0.2154     |   8.192| 1.032   |
|      07595|GRB 990603-|19 53.5|+08 37|1999-06-03 23:09:28.8|  1.8781|  0.2154     |   0.787| 0.477   |
|      03164|4B 940910- |14 57.1|+08 37|1994-09-10 21:45:17.5|  0.8680|  0.2350     |   7.488| 0.854   |
|      03853|4B 951007  |13 36.9|+08 40|1995-10-07 01:16:08.8|  3.3060|  0.3540     |  91.264|14.020   |
|      07374|GRB 990206-|16 29.6|+08 45|1999-02-06 05:10:26.8|  4.6678|  0.3052     |  12.160| 1.026   |
|      07912|GRB 991219 |20 10.6|+08 47|1999-12-19 18:30:21.2|  3.1071|  0.2565     |   1.856| 0.707   |
|      06145|GRB 970329-|11 19.0|+08 48|1997-03-29 13:05:41.6|  2.9669|  0.2651     |   0.460| 0.103   |
|      02187|4B 930212  |02 33.4|+08 53|1993-02-12 11:29:56.9|  0.5050|  0.2530     |  22.528| 2.290   |
|      02896|4B 940329- |12 00.0|+08 55|1994-03-29 11:50:35.7| 10.4410|  0.4770     |   0.456| 0.033   |
|      07805|GRB 991015 |00 46.6|+08 56|1999-10-15 06:38:57.3|  0.9168|  0.2123     |   2.688| 1.484   |
|      02780|4B 940126- |08 43.9|+09 02|1994-01-26 07:50:19.5|  1.8810|  0.2730     |  53.632| 1.665   |
|      05425|4B 960415- |14 22.4|+09 05|1996-04-15 15:52:53.1|  3.0110|  0.2370     |        |         |
|      03134|4B 940823- |02 46.6|+09 09|1994-08-23 03:16:56.4|  0.6780|  0.2380     |  13.472| 1.639   |
|      06693|GRB 980419 |08 57.0|+09 14|1998-04-19 14:26:10.8|  2.4166|  0.2144     |   0.283| 0.017   |
|      02608|4B 931030- |02 16.6|+09 16|  1993-10-30 07:25:24|  1.0920|  0.2210     |  29.472| 1.145   |
|      07289|GRB 981230 |02 54.8|+09 19|  1998-12-30 22:29:56|        |             |   0.878| 0.582   |
|      02586|4B 931014- |18 10.0|+09 20|1993-10-14 17:01:01.7| 10.1930|  0.4510     |  12.864| 0.264   |
|      01962|4B 920928  |21 31.1|+09 23|1992-09-28 17:51:18.6|        |             |        |         |
|      03654|4B 950629  |05 32.5|+09 28|1995-06-29 10:17:16.7|  3.2420|  0.2800     |  11.872| 1.494   |
|      03473|4B 950317- |04 58.7|+09 32|  1995-03-17 20:01:57|        |             |   0.128| 0.091   |
|      02129|4B 930113- |21 53.3|+09 32|1993-01-13 00:09:02.3|  0.8080|  0.2170     |  12.416| 0.932   |
|      05534|4B 960708- |20 28.1|+09 48|1996-07-08 20:09:32.4|  5.1230|  0.2940     |        |         |
|      03245|4B 941017- |20 06.2|+09 49|1994-10-17 10:19:33.9| 14.0860|  0.4360     |  77.056| 0.091   |
|      06683|GRB 980409 |13 45.5|+09 50|1998-04-09 02:08:32.2|  5.2185|  0.2930     |   9.280| 0.389   |
|      02709|4B 931225- |00 19.4|+09 52|1993-12-25 23:20:12.2|  2.1280|  0.2730     |  18.496| 0.905   |
|      03028|4B 940614  |10 35.6|+09 53|1994-06-14 12:27:31.9|  1.6020|  0.2690     |   4.285| 2.468   |
|      02303|4B 930414  |20 45.7|+09 55|1993-04-14 02:27:15.7|        |             |        |         |
|      05476|4B 960528  |19 27.4|+22 02|1996-05-28 02:14:22.7|  2.7890|  0.2360     |  21.888| 1.993   |
|      01664|4B 920622- |23 07.2|+10 01|1992-06-22 12:54:21.3| 10.4750|  0.4920     |   3.520| 1.296   |
|      01661|4B 920620- |10 48.5|+10 02|1992-06-20 22:53:23.9|  0.5300|  0.2070     |  36.672| 2.336   |
|      02958|4B 940503  |10 44.0|+10 04|1994-05-03 05:07:44.6|  3.9390|  0.3860     |  36.896| 1.175   |
|      06867|GRB 980624-|12 21.5|+10 04|  1998-06-24 11:58:24|  0.9203|  0.2016     |   0.768| 0.326   |
|      02319|4B 930426- |04 31.3|+10 08|1993-04-26 12:40:32.4|        |             |        |         |
|      07792|GRB 991006-|06 49.5|+10 13|1999-10-06 18:56:41.2|  0.9304|  0.2134     |        |         |
|      08035|GRB 000313-|13 11.6|+10 15|2000-03-13 21:13:04.1|  1.5479|  0.2360     |   0.768| 0.458   |
|      06087|GRB 970211-|16 08.4|+10 15|1997-02-11 14:53:31.3|        |             |        |         |
|      02538|4B 930924  |20 54.8|+10 19|1993-09-24 01:02:55.1|        |             |        |         |
|      02114|4B 930102  |14 42.2|+10 28|1993-01-02 11:15:59.2|  0.9960|  0.2330     |   7.168| 0.779   |
|      05546|4B 960722- |15 15.3|+10 29|1996-07-22 00:27:01.2|  1.0770|  0.2200     |   3.776| 2.796   |
|      01291|4B 920110- |23 50.8|+10 33|  1992-01-10 22:21:39|  2.2830|  0.2900     |  15.296| 0.834   |
|      03868|4B 951015- |10 21.0|+10 35|1995-10-15 12:53:02.8|  1.7500|  0.1960     |   0.128| 0.091   |
|      01211|4B 911224- |17 03.8|+10 37|1991-12-24 06:05:44.2|  2.0840|  0.3040     |   0.763| 0.536   |
|      02513|4B 930903- |13 25.3|+10 38|1993-09-03 12:52:37.4|  0.9460|  0.2440     |   1.408| 0.202   |
|      06117|GRB 970308 |11 06.2|+10 39|1997-03-08 04:39:20.5|  1.7106|  0.2347     |   0.711| 0.063   |
|      01446|4B 920227- |16 04.0|+10 39|  1992-02-27 17:46:16|  0.6150|  0.2240     |  33.536| 5.971   |
|      07429|GRB 990226-|16 17.9|+10 40|1999-02-26 08:34:46.1|  3.6964|  0.2815     |  17.856| 0.143   |
|      06165|GRB 970408-|10 50.5|+10 41|1997-04-08 02:06:15.2|  0.8040|  0.2053     |  68.032| 7.241   |
|      03491|4B 950403- |02 25.6|+10 43|1995-04-03 13:19:47.4| 30.6540|  0.6240     |  13.952| 0.091   |
|      06569|GRB 980112-|17 47.9|+10 43|1998-01-12 14:15:44.7|  1.6213|  0.2124     |   0.936| 0.079   |
|      07662|GRB 990719 |14 58.0|+10 52|1999-07-19 14:12:03.4|  0.8287|  0.1881     |  23.232| 5.069   |
|      05508|4B 960621- |23 48.8|+10 52|1996-06-21 02:20:12.4|  1.3980|  0.2110     | 488.704| 6.213   |
|      01039|4B 911111- |14 32.4|+10 52|1991-11-11 03:59:43.7|  1.6210|  0.2410     |  42.688| 6.919   |
|      07906|GRB 991216 |05 11.8|+10 53|1999-12-16 16:07:01.4| 91.4818|  1.0537     |  15.168| 0.091   |
|      06709|GRB 980426-|06 24.2|+82 11|1998-04-26 17:29:13.1|        |             |        |         |
|      03074|4B 940713  |09 55.7|+10 54|1994-07-13 10:49:41.3|  0.5500|  0.2020     |  43.200| 4.250   |
|      02931|4B 940414- |19 38.5|+10 57|1994-04-14 23:57:27.1|  0.9280|  0.2580     |  46.496| 2.347   |
|      03045|4B 940624- |01 36.0|+10 59|1994-06-24 19:21:52.5|        |             |        |         |
|      08031|GRB 000312-|06 24.8|+11 02|2000-03-12 20:50:50.7|        |             |        |         |
|      06213|GRB 970429-|15 01.6|+11 02|1997-04-29 07:11:49.3|        |             |        |         |
|      01073|4B 911117- |15 02.9|+11 12|1991-11-17 04:35:41.1|  2.7060|  0.3330     |   0.512| 1.090   |
|      03031|4B 940616- |23 06.7|+11 13|1994-06-16 19:57:20.4|        |             |        |         |
|      06368|GRB 970907-|23 07.6|+11 16|1997-09-07 03:15:38.9|  7.2454|  0.3372     |   0.896| 0.326   |
|      07776|GRB 990925-|22 53.2|+11 23|1999-09-25 22:49:22.9|        |             |        |         |
|      02141|4B 930121- |01 34.5|+11 34|1993-01-21 12:12:12.3|        |             |        |         |
|      02990|4B 940524- |10 30.7|+11 34|1994-05-24 09:29:59.2|  0.4940|  0.2520     |  11.232| 4.120   |
|      07901|GRB 991211-|14 21.0|+11 43|1999-12-11 04:34:41.5|  5.1084|  0.3023     |   0.512| 0.202   |
|      02220|4B 930305- |06 25.8|+11 45|1993-03-05 10:49:17.1|  2.2280|  0.2620     |   0.951| 0.322   |
|      01301|4B 920116- |09 21.0|+11 47|1992-01-16 02:54:17.7|  0.3490|  0.2220     |        |         |
|      07648|GRB 990712-|18 45.4|+11 47|1999-07-12 18:55:16.7|  1.7769|  0.2094     |  31.616| 3.137   |
|      02858|4B 940304  |19 14.4|+11 47|1994-03-04 12:50:58.8|  0.6380|  0.2070     |        |         |
|      06679|GRB 980404-|00 00.0|+11 48|1998-04-04 18:54:50.2|  8.6231|  0.3519     |   1.408| 0.091   |
|      03640|4B 950611- |09 48.8|+11 53|1995-06-11 13:06:09.8|  2.6660|  0.2190     |   0.228| 0.036   |
|      07528|GRB 990424-|10 31.9|+11 55|1999-04-24 08:16:14.6|  1.0898|  0.2248     |  95.744|19.069   |
|      01973|4B 921002- |15 27.8|+11 59|1992-10-02 23:51:00.9|        |             |   0.448| 0.202   |
|      00906|4B 911016- |21 09.7|+11 59|1991-10-16 05:52:49.7|  2.7960|  0.3670     |   0.398| 0.020   |
|      06891|GRB 980703-|23 56.3|+12 01|1998-07-03 04:22:45.2|  2.9310|  0.2648     | 411.648| 9.273   |
|      03135|4B 940823- |06 44.3|+12 14|1994-08-23 10:31:57.6|  0.8470|  0.2590     |  49.248| 1.361   |
|      03040|4B 940623- |16 27.5|+12 15|1994-06-23 05:25:46.5|  1.8680|  0.2610     |  25.984| 2.497   |
|      06500|GRB 971125-|20 17.9|+12 19|1997-11-25 18:54:48.5|        |             |        |         |
|      05080|4B 960229- |23 52.9|+12 24|1996-02-29 23:56:04.9|  4.5230|  0.2540     |   9.536| 0.231   |
|      07188|GRB 981104 |06 57.4|+12 25|1998-11-04 02:16:00.2|        |             |        |         |
|      02879|4B 940312- |07 55.1|+13 43|1994-03-12 18:24:26.2|  1.4730|  0.2320     |   0.176| 0.169   |
|      05537|4B 960713- |08 40.5|+12 28|1996-07-13 17:15:23.2|  0.9860|  0.1950     |   0.448| 0.091   |
|      05557|4B 960731- |02 55.7|+12 31|1996-07-31 05:46:01.7|  2.1240|  0.2280     |        |         |
|      07277|GRB 981223 |12 47.8|+12 31|  1998-12-23 12:11:15|  7.4412|  0.3141     |        |         |
|      07803|GRB 991014 |06 46.4|+12 33|1999-10-14 21:52:34.6|  2.5830|  0.2555     |   4.352| 0.326   |
|      02035|4B 921031- |19 38.2|+12 43|1992-10-31 18:00:05.5|  2.5260|  0.2870     |   5.056| 0.771   |
|      06561|GRB 980106 |07 08.0|+12 47|1998-01-06 13:16:11.9|        |             |        |         |
|      06435|GRB 971015-|17 42.8|+12 55|1997-10-15 03:49:42.8|  0.8755|  0.2294     |  42.496| 4.352   |
|      03448|4B 950301  |20 31.8|+12 55|1995-03-01 21:02:41.3|  2.3980|  0.2270     | 331.232|10.801   |
|      03087|4B 940717- |07 19.2|+12 56|1994-07-17 03:24:29.7| 18.6880|  0.5800     |   1.152| 0.091   |
|      06242|GRB 970526 |00 04.5|+12 56|1997-05-26 01:52:42.2|  4.2949|  0.2688     |  77.824| 1.946   |
|      01519|4B 920325- |23 26.3|+12 56|1992-03-25 17:17:35.9|        |             |        |         |
|      02980|4B 940516  |11 42.1|+12 58|1994-05-16 08:12:13.8|  0.8240|  0.2250     |   2.884| 0.925   |
|      02287|4B 930405- |13 20.2|+13 01|1993-04-05 13:59:50.7|  2.0960|  0.2730     | 461.984| 2.347   |
|      06243|GRB 970529 |10 23.3|+13 03|1997-05-29 15:04:25.3|  1.4034|  0.2057     |  35.392| 2.009   |
|      00753|4B 910903  |15 53.4|+13 06|1991-09-03 09:45:00.3|  0.6740|  0.2200     |  18.240| 2.084   |
|      02462|4B 930725  |17 48.6|+13 07|1993-07-25 15:27:50.4|        |             |        |         |
|      02849|4B 940226- |02 11.0|+13 11|1994-02-26 04:39:46.1|  0.9480|  0.2510     |   1.261| 0.702   |
|      01682|4B 920630  |23 51.1|+13 12|1992-06-30 05:23:56.6|        |             |        |         |
|      02362|4B 930531  |22 40.2|+13 15|1993-05-31 15:53:38.1|  3.7540|  0.3010     |  45.328| 0.840   |
|      03773|4B 950901- |21 05.6|+13 23|1995-09-01 11:12:20.1|  0.5070|  0.1590     | 107.424| 3.962   |
|      06617|GRB 980228-|01 38.0|+13 26|1998-02-28 06:44:07.3|        |             |        |         |
|      07452|GRB 990306-|21 00.0|+13 27|1999-03-06 16:46:30.1|  0.7777|  0.2159     |  89.920| 9.102   |
|      01561|4B 920420  |21 22.0|+13 27|1992-04-20 06:52:22.5|  0.8910|  0.2300     |  22.656| 1.895   |
|      03279|4B 941110- |20 12.3|+13 31|  1994-11-10 14:47:51|  1.2820|  0.1890     |  41.056| 1.954   |
|      03109|4B 940806- |16 09.5|+13 39|1994-08-06 09:32:56.9|  1.5540|  0.2710     |  34.496| 1.087   |
|      03941|4B 951211- |03 54.6|+13 44|1995-12-11 13:38:19.4|  0.6300|  0.1860     |  52.096| 9.447   |
|      06358|GRB 970903-|01 10.4|+13 53|1997-09-03 11:38:49.1|        |             |   1.856| 0.202   |
|      01882|4B 920829  |12 09.1|+14 02|1992-08-29 12:11:39.8|        |             |        |         |
|      03750|4B 950809  |03 24.4|+14 04|1995-08-09 23:52:25.3|        |             |        |         |
|      05655|GRB 961105 |18 14.2|+14 04|1996-11-05 12:44:09.3|  1.4768|  0.2073     |   6.208| 0.659   |
|      01390|4B 920212  |02 32.8|+14 06|1992-02-12 04:13:46.5|  0.3600|  0.2310     |  17.728| 2.580   |
|      03342|4B 950103  |18 49.2|+14 06|1995-01-03 16:10:19.4|  1.4290|  0.1890     |   0.116| 0.020   |
|      07965|GRB 000123-|21 12.3|+14 06|2000-01-23 13:49:41.2|        |             |  43.520| 7.491   |
|      00577|4B 910725- |18 12.7|+14 08|1991-07-25 13:12:06.5|  0.9310|  0.2450     | 179.840| 7.697   |
|      01311|4B 920123  |05 39.0|+14 15|1992-01-23 11:34:54.8|  0.4790|  0.2430     |        |         |
|      00121|4B 910429  |11 39.0|+14 20|1991-04-29 03:11:49.8|  1.7930|  0.2700     |  75.008| 1.280   |
|      02810|4B 940209  |00 06.0|+14 21|1994-02-09 20:00:01.7|  0.9990|  0.2240     |   2.410| 0.202   |
|      07615|GRB 990620-|00 24.4|+14 21|1999-06-20 13:37:07.8|  0.6625|  0.1776     |  26.688| 4.635   |
|      01723|4B 920724  |07 50.1|+14 22|1992-07-24 17:09:10.9|        |             |        |         |
|      02582|4B 931013- |14 06.2|+14 23|1993-10-13 16:53:58.9|        |             |        |         |
